knowledge_id,name,level,subject
63,理论解释——有效碰撞理论,5,化学
64,稀有气体对反应速率的影响,5,化学
65,化学反应速率和化学平衡,1,化学
66,化学平衡状态　化学平衡的移动,2,化学
67,可逆反应与化学平衡建立,3,化学
68,可逆反应,5,化学
69,化学平衡状态,5,化学
70,判断化学平衡状态的两种方法,5,化学
71,化学平衡的移动,3,化学
72,概念,5,化学
73,化学平衡移动的过程,5,化学
74,化学平衡移动与化学反应速率的关系,5,化学
75,影响化学平衡的外界因素,5,化学
76,化学平衡中的特殊情况,5,化学
77,勒夏特列原理及运用,5,化学
78,化学反应速率和化学平衡,1,化学
79,化学平衡常数及转化率的计算,2,化学
80,化学平衡常数的概念及应用,3,化学
81,概念,5,化学
82,表达式,5,化学
83,意义及影响因素,5,化学
84,应用,5,化学
85,书写下列化学反应的平衡常数表达式。,5,化学
86,“三段式”突破平衡常数、转化率的相关计算,3,化学
87,三段式计算,5,化学
88,Kp计算,5,化学
89,速率常数与化学平衡常数的关系,3,化学
90,正、逆反应的速率常数与平衡常数的关系,5,化学
91,化学反应速率和化学平衡,1,化学
92,化学反应速率、平衡图像,2,化学
93,常规图像分类突破,3,化学
94,瞬时速率—时间图像,5,化学
95,全程速率—时间图像,5,化学
96,物质的量(或浓度)—时间图像,5,化学
97,浓度(转化率、百分含量)—时间图像,5,化学
98,恒压(或恒温)线,5,化学
99,几种特殊图像,5,化学
100,复杂化学平衡图像分类突破,3,化学
101,转化率—投料比—温度图像,5,化学
102,根据图像判断投料比,5,化学
103,选择最佳反应条件,5,化学
104,解释曲线发生某种变化的原因,5,化学
105,金属及其化合物,1,化学
106,钠及其重要化合物,2,化学
107,钠及其氧化物,3,化学
108,钠的物理性质,5,化学
109,钠的制取及保存,5,化学
110,钠的用途,5,化学
111,氧化钠与过氧化钠的比较,5,化学
112,碳酸钠与碳酸氢钠,3,化学
113,Na2CO3和NaHCO3的性质,5,化学
114,转化关系,5,化学
115,碱金属　焰色反应,3,化学
116,碱金属的一般性与特殊性,5,化学
117,焰色反应,5,化学
118,金属及其化合物,1,化学
119,钠及其化合物的计算与实验探究,2,化学
120,Na2O2与H2O、CO2的反应规律与实验探究,3,化学
121,Na2O2与CO2、H2O的反应规律,5,化学
122,气体体积关系,5,化学
123,电子转移关系,5,化学
124,固体质量关系,5,化学
125,Na2CO3、NaHCO3与酸反应图像及计算,3,化学
126,依据图像特点判断溶液溶质成分的方法,5,化学
127,Na2CO3的制备和质量分数测定,3,化学
128,制备原料,5,化学
129,工艺流程,5,化学
130,反应原理,5,化学
131,绿色思想,5,化学
132,气体法,5,化学
133,沉淀法,5,化学
134,金属及其化合物,1,化学
135,铁及其重要化合物,2,化学
136,铁的单质、氧化物、氢氧化物,3,化学
137,单质铁,5,化学
138,铁的氧化物比较,5,化学
139,氢氧化铁和氢氧化亚铁的比较,5,化学
140,Fe2＋和Fe3＋的性质及其检验,3,化学
141,亚铁盐,5,化学
142,铁盐的性质及应用,5,化学
143,Fe2＋、Fe3＋的检验方法,5,化学
144,金属及其化合物,1,化学
145,铁及其化合物的转化关系,2,化学
146,基于价类二维图理解铁及其化合物的转化关系,3,化学
147,变价“铁”的常见考法,3,化学
148,氯化铁溶液与铜、铁反应的分析,5,化学
149,过量的铁对氧化产物的影响,5,化学
150,判断离子能否大量共存,5,化学
151,含Fe2＋、Fe3＋溶液的配制要点,5,化学
152,高铁酸钾的性质,5,化学
153,金属及其化合物,1,化学
154,镁、铝、铜及其化合物　金属冶炼,2,化学
155,镁、铝及其重要化合物,3,化学
156,镁、铝的结构和存在,5,化学
157,镁、铝单质物理性质比较,5,化学
158,对比掌握镁、铝的化学性质,5,化学
159,镁、铝的冶炼,5,化学
160,MgO与Al2O3的比较,5,化学
161,Mg(OH)2与Al(OH)3的比较,5,化学
162,明矾,5,化学
163,图像,5,化学
164,可溶性铝盐与强碱反应的计算规律,5,化学
165,铜及其化合物,3,化学
166,单质铜,5,化学
167,氧化铜和氧化亚铜,5,化学
168,氢氧化铜,5,化学
169,铜盐,5,化学
170,金属材料与金属矿物的开发利用,3,化学
171,合金的概念及性能,5,化学
172,常见的金属材料,5,化学
173,金属矿物的开发利用,5,化学
174,铝热反应实验中的有关问题,5,化学
175,金属及其化合物,1,化学
176,常见金属及其化合物的综合应用,2,化学
177,钠及其重要化合物,5,化学
178,铝及其重要化合物,5,化学
179,铁及其化合物,5,化学
180,铜及其化合物,5,化学
181,硼,5,化学
182,硼酸(H3BO3),5,化学
183,硼氢化钠(NaBH4),5,化学
184,硼砂(Na2B4O7·10H2O),5,化学
185,按要求回答问题,5,化学
186,有机化合物,1,化学
187,重要的烃　同分异构体,2,化学
188,有机化合物概述,3,化学
189,有机化合物的概念,5,化学
190,有机化合物的通性,5,化学
191,有机化合物中碳原子的成键特点,5,化学
192,有机物组成与结构的表示方法,5,化学
193,同系物,5,化学
194,同分异构体,5,化学
195,甲烷、乙烯、苯的结构与性质,3,化学
196,甲烷、乙烯、苯的结构特点,5,化学
197,甲烷、乙烯、苯的性质比较,5,化学
198,烷烃,5,化学
199,常见的有机反应类型,5,化学
200,完成下列反应的方程式：,5,化学
201,制备一氯乙烷有以下两种方案：,5,化学
202,化石燃料、合成有机高分子,3,化学
203,煤的综合利用,5,化学
204,石油的综合利用,5,化学
205,天然气的综合利用,5,化学
206,高分子材料的合成及应用,5,化学
207,有机化合物,1,化学
208,乙醇和乙酸　基本营养物质,2,化学
209,乙醇和乙酸的结构与性质,3,化学
210,乙醇、乙酸的结构和性质的比较,5,化学
211,羟基氢的活动性顺序,5,化学
212,乙酸乙酯的制取,5,化学
213,乙酸乙酯的水解反应,5,化学
214,基本营养物质——糖类、油脂、蛋白质,3,化学
215,糖类、油脂、蛋白质的化学组成,5,化学
216,糖类的性质,5,化学
217,油脂的性质,5,化学
218,蛋白质的性质,5,化学
219,糖类、油脂、蛋白质的用途,5,化学
220,有机化合物,1,化学
221,有机物的结构特点　官能团决定有机物的性质,2,化学
222,简单有机物中原子共线、共面问题,3,化学
223,抓牢“三个”基本结构,5,化学
224,把握“三步”解题策略,5,化学
225,单键旋转思想,5,化学
226,常见有机物同分异构体的书写与数目判断,3,化学
227,常见烷烃的同分异构体,5,化学
228,烯烃同分异构体的书写,5,化学
229,含苯环结构同分异构体的判断方法,5,化学
230,烃的一元取代物同分异构体数目的判断,5,化学
231,酯的同分异构体的书写方法,5,化学
232,下列说法正确的是(　　),5,化学
233,官能团决定物质性质,3,化学
234,化学物质及其变化,1,化学
235,氧化还原反应的基本概念,2,化学
236,氧化还原反应与四种基本反应类型,3,化学
237,氧化还原反应的本质和特征,5,化学
238,氧化还原反应的概念,3,化学
239,常见的氧化剂和还原剂,5,化学
240,氧化性、还原性强弱的比较,3,化学
241,氧化性、还原性的判断,5,化学
242,氧化性、还原性强弱的比较方法,5,化学
243,化学物质及其变化,1,化学
244,氧化还原反应的基本规律,2,化学
245,先后规律及应用,3,化学
246,熟记常见的强弱顺序,5,化学
247,价态规律及应用,3,化学
248,价态归中规律思维模型,5,化学
249,歧化反应规律思维模型,5,化学
250,应用,5,化学
251,守恒规律及应用,3,化学
252,守恒法解题的思维流程,5,化学
253,化学物质及其变化,1,化学
254,氧化还原反应方程式的配平,2,化学
255,氧化还原反应方程式的配平,3,化学
256,氧化还原方程式配平的基本原则,5,化学
257,氧化还原方程式配平的一般步骤,5,化学
258,信息条件下氧化还原反应方程式的书写,3,化学
259,化学物质及其变化,1,化学
260,物质的组成、性质和分类,2,化学
261,物质的组成与分类,3,化学
262,物质组成的基本概念,5,化学
263,元素、物质及微粒间的关系,5,化学
264,物质的分类,5,化学
265,树状分类法在无机化合物分类中的应用,5,化学
266,物质的性质与变化,3,化学
267,物理变化与化学变化的区别与联系,5,化学
268,化学反应的分类,5,化学
269,单质、氧化物、酸、碱和盐的通性及转化,5,化学
270,分散系　胶体,3,化学
271,分散系,5,化学
272,三种分散系比较,5,化学
273,胶体的性质及应用,5,化学
274,Fe(OH)3胶体的制备,5,化学
275,化学物质及其变化,1,化学
276,离子反应　离子方程式,2,化学
277,电解质及电离,3,化学
278,电解质及其分类,5,化学
279,电解质的电离,5,化学
280,电离方程式的书写原则,5,化学
281,离子反应和离子方程式书写的基本方法,3,化学
282,离子反应,5,化学
283,离子方程式,5,化学
284,电解质的“拆分”原则,5,化学
285,离子方程式书写的关键,5,化学
286,特殊情况的处理,5,化学
287,完成下列反应的离子方程式,5,化学
288,化学物质及其变化,1,化学
289,用分类思想突破离子方程式的书写,2,化学
290,与量有关的离子方程式的书写,3,化学
291,离子方程式的正误判断,3,化学
292,化学物质及其变化,1,化学
293,离子共存　离子的检验和推断,2,化学
294,离子共存,3,化学
295,离子共存的本质,5,化学
296,判断离子能否大量共存的“四个要点”,5,化学
297,离子的检验和推断,3,化学
298,常见阳离子的检验与推断依据,5,化学
299,常见阴离子的检验与推断依据,5,化学
300,离子推断的“四原则”,5,化学
301,物质结构、元素周期律,1,化学
302,原子结构　化学键,2,化学
303,原子结构　核素　同位素,3,化学
304,原子构成,5,化学
305,元素、核素、同位素,5,化学
306,原子核外电子排布,3,化学
307,核外电子排布规律,5,化学
308,原子结构示意图,5,化学
309,离子结构示意图,5,化学
310,元素的性质与原子的核外电子排布的关系,5,化学
311,化学键及化合物类型,3,化学
312,化学键,5,化学
313,离子键、共价键的比较,5,化学
314,离子化合物与共价化合物,5,化学
315,电子式的书写方法,5,化学
316,离子化合物和共价化合物的判断,5,化学
317,化学键与物质类别的关系,5,化学
318,物质结构、元素周期律,1,化学
319,元素周期律和元素周期表,2,化学
320,元素周期表,3,化学
321,元素周期表的结构,5,化学
322,元素周期表的应用,5,化学
323,元素周期律,3,化学
324,元素周期律,5,化学
325,主族元素的周期性变化规律,5,化学
326,元素金属性、非金属性比较及实验探究,5,化学
327,水溶液中的离子平衡,1,化学
328,弱电解质的电离平衡,2,化学
329,弱电解质的电离平衡,3,化学
330,弱电解质,5,化学
331,弱电解质的电离概念,5,化学
332,外因对电离平衡的影响,5,化学
333,电离平衡常数,3,化学
334,表达式,5,化学
335,特点,5,化学
336,电离平衡常数的应用,5,化学
337,电离度,5,化学
338,水溶液中的离子平衡,1,化学
339,水的电离和溶液的pH,2,化学
340,水的电离与水的离子积常数,3,化学
341,水的电离,5,化学
342,水的离子积,5,化学
343,填写外界条件对水的电离平衡的具体影响,5,化学
344,溶液的酸碱性和pH,3,化学
345,溶液的酸碱性,5,化学
346,溶液的pH,5,化学
347,pH的测定方法,5,化学
348,常用酸碱指示剂及变色范围,5,化学
349,溶液pH的计算,5,化学
350,水溶液中的离子平衡,1,化学
351,酸碱中和反应及中和滴定,2,化学
352,酸碱中和滴定的原理与操作,3,化学
353,概念,5,化学
354,原理,5,化学
355,酸碱中和滴定的关键,5,化学
356,酸碱中和滴定指示剂选择的基本原则,5,化学
357,实验用品,5,化学
358,实验操作,5,化学
359,误差分析,5,化学
360,滴定曲线(pH曲线)分析与应用,3,化学
361,图示强酸与强碱滴定过程中pH曲线,5,化学
362,强酸(碱)滴定弱碱(酸)pH曲线比较,5,化学
363,水溶液中的离子平衡,1,化学
364,盐类水解,2,化学
365,盐类水解及其规律,3,化学
366,盐类的水解,5,化学
367,盐类水解规律,5,化学
368,盐类水解离子方程式的书写,5,化学
369,盐类水解的影响因素及应用,3,化学
370,影响盐类水解平衡的因素,5,化学
371,盐类水解的应用,5,化学
372,水溶液中的离子平衡,1,化学
373,溶液中“粒子”浓度关系,2,化学
374,“粒子”浓度关系判断,3,化学
375,熟悉两大理论，构建思维基点,5,化学
376,把握三种守恒，明确等量关系,5,化学
377,粒子种类的判断,5,化学
378,离子浓度与曲线关系图,3,化学
379,水溶液中的离子平衡,1,化学
380,难溶电解质的溶解平衡,2,化学
381,沉淀溶解平衡及应用,3,化学
382,难溶、可溶、易溶界定,5,化学
383,沉淀溶解平衡,5,化学
384,影响沉淀溶解平衡的因素,5,化学
385,沉淀溶解平衡的应用,5,化学
386,溶度积常数及其应用,3,化学
387,溶度积和离子积,5,化学
388,Ksp的意义,5,化学
389,Ksp的影响因素,5,化学
390,水溶液中的离子平衡,1,化学
391,无机化工流程题的解题策略,2,化学
392,核心反应——陌生方程式的书写,5,化学
393,原料的预处理,5,化学
394,常用的控制反应条件的方法,5,化学
395,常用的提纯方法,5,化学
396,常用的分离方法,5,化学
397,化学反应与能量,1,化学
398,化学能与热能,2,化学
399,焓变　热化学方程式,3,化学
400,反应热和焓变,5,化学
401,放热反应和吸热反应,5,化学
402,反应焓变的计算,5,化学
403,热化学方程式,5,化学
404,燃烧热　能源　中和反应反应热的测定,3,化学
405,燃烧热,5,化学
406,能源,5,化学
407,中和反应反应热及测定,5,化学
408,盖斯定律　反应热的计算与比较,3,化学
409,盖斯定律,5,化学
410,反应热大小的比较,5,化学
411,化学反应与能量,1,化学
412,原电池　化学电源,2,化学
413,原电池的工作原理及应用,3,化学
414,原电池的概念及构成条件,5,化学
415,工作原理(以锌铜原电池为例),5,化学
416,电极的判断,5,化学
417,原电池的应用,5,化学
418,常见化学电源及工作原理,3,化学
419,一次电池,5,化学
420,二次电池,5,化学
421,氢氧燃料电池,5,化学
422,化学反应与能量,1,化学
423,电解池　金属的电化学腐蚀与防护,2,化学
424,电解的原理,3,化学
425,电解原理,5,化学
426,电解规律,5,化学
427,电解后电解质溶液的复原,5,化学
428,电解原理的应用,3,化学
429,氯碱工业,5,化学
430,电镀,5,化学
431,电冶金,5,化学
432,金属的腐蚀与防护,3,化学
433,金属的腐蚀,5,化学
434,金属的防护,5,化学
435,化学反应与能量,1,化学
436,多池、多室的电化学装置,2,化学
437,多池串联的两大模型及原理分析,3,化学
438,常见串联装置图,5,化学
439,“串联”类装置的解题流程,5,化学
440,多室隔膜在电化学中的应用,3,化学
441,含义和作用,5,化学
442,分类和应用,5,化学
443,电化学原理的相关计算,3,化学
444,有机化学基础(选考),1,化学
445,认识有机化合物,2,化学
446,有机物的官能团和分类,3,化学
447,根据元素组成分类,5,化学
448,按碳的骨架分类,5,化学
449,按官能团分类,5,化学
450,有机物的表示方法及命名,3,化学
451,有机物常用的表示方法,5,化学
452,烃基,5,化学
453,有机化合物的命名,5,化学
454,烷烃命名判断,5,化学
455,烯烃命名判断,5,化学
456,烃的衍生物命名判断,5,化学
457,按要求写出下列烃的名称,5,化学
458,规范写出烃的衍生物的名称,5,化学
459,有机物系统命名中常见的错误,5,化学
460,弄清系统命名法中四种字的含义,5,化学
461,有机物的空间结构　同分异构体　同系物,3,化学
462,同分异构现象、同分异构体,5,化学
463,同系物,5,化学
464,研究有机物的一般步骤和方法,3,化学
465,研究有机化合物的基本步骤,5,化学
466,分离提纯有机物常用的方法,5,化学
467,有机物分子式的确定,5,化学
468,分子结构的鉴定,5,化学
469,有机化学基础(选考),1,化学
470,烃和卤代烃,2,化学
471,烷烃、烯烃、炔烃的结构与性质,3,化学
472,脂肪烃的物理性质,5,化学
473,脂肪烃的化学性质,5,化学
474,芳香烃,3,化学
475,芳香烃,5,化学
476,苯的化学性质,5,化学
477,苯的同系物——甲苯,5,化学
478,卤代烃,3,化学
479,卤代烃的概念,5,化学
480,卤代烃的物理性质,5,化学
481,卤代烃的化学性质,5,化学
482,卤代烃的获取方法,5,化学
483,卤代烃(RX)中卤素原子的检验方法,5,化学
484,以下物质中，按要求填空：,5,化学
485,根据下面的反应路线及所给信息填空。,5,化学
486,有机化学基础(选考),1,化学
487,烃的含氧衍生物,2,化学
488,醇的结构与性质,3,化学
489,醇的概述,5,化学
490,醇类物理性质的变化规律,5,化学
491,醇类的化学性质,5,化学
492,酚　苯酚的结构与性质,3,化学
493,酚的概念,5,化学
494,苯酚的物理性质,5,化学
495,苯酚的化学性质,5,化学
496,醛　酮,3,化学
497,醛、酮的概述,5,化学
498,常见的醛、酮及物理性质,5,化学
499,醛、酮的化学性质,5,化学
500,羧酸　酯,3,化学
501,羧酸、酯的概述,5,化学
502,羧酸、酯的化学性质,5,化学
503,有机化学基础(选考),1,化学
504,生命中的基础有机化学物质　合成有机高分子,2,化学
505,糖类　核酸　油脂,3,化学
506,糖类,5,化学
507,核酸,5,化学
508,油脂,5,化学
509,胺　酰胺　氨基酸与蛋白质,3,化学
510,胺,5,化学
511,酰胺,5,化学
512,氨基酸的结构与性质,5,化学
513,蛋白质的结构与性质,5,化学
514,合成有机高分子,3,化学
515,基本概念,5,化学
516,合成高分子化合物的两个基本反应,5,化学
517,高分子化合物的分类及性质特点,5,化学
518,加聚反应、缩聚反应方程式的书写方法,5,化学
519,有机合成的思路与方法,3,化学
520,有机合成题的解题思路,5,化学
521,有机合成中碳骨架的构建,5,化学
522,有机合成中官能团的转化,5,化学
523,官能团的保护,5,化学
524,有机化学基础(选考),1,化学
525,有机综合推断题突破策略,2,化学
526,根据转化关系推断有机物的类别,5,化学
527,根据试剂或特征现象推知官能团的种类,5,化学
528,根据反应条件推断反应类型,5,化学
529,根据官能团的衍变推断反应类型,5,化学
530,根据题目提供的信息推断,5,化学
531,物质结构与性质(选考),1,化学
532,原子结构与性质,2,化学
533,原子核外电子排布原理,3,化学
534,能层、能级与原子轨道,5,化学
535,基态原子的核外电子排布,5,化学
536,基态原子核外电子排布的表示方法,5,化学
537,电子的跃迁与原子光谱,5,化学
538,原子结构与元素的性质,3,化学
539,原子结构与周期的关系,5,化学
540,原子半径,5,化学
541,电离能,5,化学
542,电负性,5,化学
543,对角线规则,5,化学
544,按要求回答下列问题：,5,化学
545,根据信息回答下列问题：,5,化学
546,物质结构与性质(选考),1,化学
547,分子结构与性质,2,化学
548,共价键及其参数,3,化学
549,本质,5,化学
550,特征,5,化学
551,分类,5,化学
552,键参数,5,化学
553,等电子原理,5,化学
554,分子的立体构型,3,化学
555,价层电子对互斥理论,5,化学
556,杂化轨道理论,5,化学
557,配位键,5,化学
558,(1)填表,5,化学
559,分子间作用力与分子的性质,3,化学
560,分子间作用力,5,化学
561,分子的性质,5,化学
562,NH3极易溶于水的原因有哪些？,5,化学
563,按要求回答下列问题：,5,化学
564,物质结构与性质(选考),1,化学
565,晶体结构与性质,2,化学
566,晶体常识,3,化学
567,晶体与非晶体,5,化学
568,晶胞组成的计算——均摊法,5,化学
569,晶体类型与微粒间作用力,3,化学
570,不同晶体的特点比较,5,化学
571,晶体类别的判断方法,5,化学
572,晶体熔、沸点的比较,5,化学
573,常见晶体的结构,3,化学
574,原子晶体,5,化学
575,分子晶体,5,化学
576,离子晶体,5,化学
577,石墨晶体,5,化学
578,金属晶体的四种堆积模型分析,5,化学
579,按要求回答问题：,5,化学
580,金属晶胞中原子空间利用率的计算：,5,化学
581,化学实验热点,1,化学
582,化学实验热点,2,化学
583,物质制备流程,5,化学
584,气体发生装置,5,化学
585,气体的净化(干燥)装置,5,化学
586,尾气处理装置的选择,5,化学
587,实验条件的控制,5,化学
588,解答物质制备试题的思维流程,5,化学
589,有机物制备的思维流程,5,化学
590,有机物制备的注意要点,5,化学
591,常见有机物分离提纯的方法,5,化学
592,5 mL×0.867 g·mL－1m,5,化学
593,物质(离子)检验的基本原则和方法,5,化学
594,定量测定的常用方法,5,化学
595,物质组成计算的常用方法,5,化学
596,非金属及其化合物,1,化学
597,碳、硅及无机非金属材料,2,化学
598,碳及其重要化合物,3,化学
599,碳单质,5,化学
600,CO、CO2的性质对比,5,化学
601,碳酸(H2CO3),5,化学
602,碳酸的正盐和酸式盐的比较,5,化学
603,碳的重要化合物转化关系如下：,5,化学
604,硅、无机非金属材料,3,化学
605,硅单质,5,化学
606,二氧化硅,5,化学
607,硅酸,5,化学
608,硅酸盐,5,化学
609,无机非金属材料,5,化学
610,非金属及其化合物,1,化学
611,富集在海水中的元素——卤素,2,化学
612,氯及其化合物的性质和应用,3,化学
613,氯气的物理性质,5,化学
614,氯气的化学性质,5,化学
615,从平衡的角度理解氯水的成分和性质,5,化学
616,次氯酸,5,化学
617,漂白粉,5,化学
618,漂白液,5,化学
619,氯气的实验室制法,3,化学
620,制取原理,5,化学
621,制取过程,5,化学
622,实验装置,5,化学
623,注意事项,5,化学
624,卤素的性质及X－的检验,3,化学
625,卤素单质性质的相似性,5,化学
626,卤素单质的递变性,5,化学
627,性质的特殊性,5,化学
628,卤素离子的检验方法,5,化学
629,非金属及其化合物,1,化学
630,硫及其化合物,2,化学
631,硫单质的性质,3,化学
632,硫元素的存在形态,5,化学
633,硫单质的物理性质,5,化学
634,从化合价的角度认识硫单质的化学性质,5,化学
635,硫的氧化物,3,化学
636,二氧化硫,5,化学
637,三氧化硫,5,化学
638,硫的氧化物的污染与治理,5,化学
639,硫酸　硫酸根离子的检验,3,化学
640,硫酸的物理性质,5,化学
641,浓H2SO4的特性,5,化学
642,SO的检验,5,化学
643,非金属及其化合物,1,化学
644,硫及其化合物的相互转化,2,化学
645,硫及其化合物的相互转化及应用,3,化学
646,掌握硫及其化合物之间的转化规律,5,化学
647,多硫含氧酸盐,3,化学
648,硫代硫酸钠(Na2S2O3),5,化学
649,连二亚硫酸钠(Na2S2O4),5,化学
650,焦亚硫酸钠(Na2S2O5),5,化学
651,过二硫酸钠(Na2S2O8),5,化学
652,非金属及其化合物,1,化学
653,氮及其化合物,2,化学
654,氮及其氧化物,3,化学
655,氮的固定,5,化学
656,氮气,5,化学
657,氮的氧化物,5,化学
658,氮氧化物对环境的污染及防治,5,化学
659,典型的氧化性酸——硝酸,3,化学
660,物理性质,5,化学
661,化学性质,5,化学
662,用动态观点理解Cu与浓HNO3的反应,5,化学
663,氨　铵盐,3,化学
664,氨的分子结构和物理性质,5,化学
665,氨的化学性质,5,化学
666,铵盐及NH的检验,5,化学
667,氨的实验室制法,5,化学
668,非金属及其化合物,1,化学
669,氮及其化合物的转化,2,化学
670,氮及其化合物的相互转化,3,化学
671,氮在自然界中的循环,5,化学
672,含氮元素物质之间的转化关系,5,化学
673,氮元素的“价类二维图”,5,化学
674,氮氧化物(NOx)、HNO3的相关计算,3,化学
675,关系式法,5,化学
676,电子守恒法,5,化学
677,金属与硝酸反应计算的思维流程,5,化学
678,“四法”突破金属与硝酸的计算,5,化学
679,非金属及其化合物,1,化学
680,常见气体的实验室制备、净化和收集,2,化学
681,气体制备实验的基本思路,5,化学
682,重要气体的发生装置,5,化学
683,气体制备装置的改进,5,化学
684,气体的除杂方法,5,化学
685,气体的收集方法,5,化学
686,集气装置的创新——排液集气装置,5,化学
687,尾气处理的原因、方法及装置,5,化学
688,防倒吸装置,5,化学
689,下列实验方案最合理的是(　　),5,化学
690,非金属及其化合物,1,化学
691,常见非金属及其化合物重难点再落实,2,化学
692,碳、硅及其化合物,5,化学
693,氯气及其化合物,5,化学
694,硫及其化合物,5,化学
695,氮及其化合物,5,化学
696,熟记典型物质,5,化学
697,重要物质的物理性质,5,化学
698,熟悉常见的转化关系,5,化学
